movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
3991,Movie 3991 (2024),Thriller,12000000,147,1996,1,4.9,137,4110000,1,0,0,0,0,0,0,0,0,0,0,0,1
3992,Movie 3992 (2024),Horror|Action,186000000,144,2003,0,4.9,425,2310000,1,1,0,0,0,0,0,0,0,0,1,0,0
3993,Movie 3993 (2024),Children|Crime|Thriller,1000000,87,2004,0,6.5,175,530000,0,0,0,0,1,0,1,0,0,0,0,0,1
3994,Movie 3994 (2024),Drama|Sci-Fi,19000000,114,1991,0,9.3,204,3390000,1,0,0,0,0,0,0,0,1,0,0,1,0
3995,Movie 3995 (2024),Comedy,119000000,176,1997,0,4.2,77,4730000,0,0,0,0,0,1,0,0,0,0,0,0,0
3996,Movie 3996 (2024),Fantasy|Drama,45000000,121,2012,0,9.8,5,4790000,0,0,0,0,0,0,0,0,1,1,0,0,0
3997,Movie 3997 (2024),Action|Animation,183000000,95,2005,0,8.2,165,2440000,1,1,0,1,0,0,0,0,0,0,0,0,0
3998,Movie 3998 (2024),Crime|Comedy|Animation,110000000,93,2013,0,5.3,468,3090000,1,0,0,1,0,1,1,0,0,0,0,0,0
3999,Movie 3999 (2024),Adventure|Horror,94000000,104,1994,0,5.1,264,2220000,0,0,1,0,0,0,0,0,0,0,1,0,0
4000,Movie 4000 (2024),Documentary|Horror|Fantasy,84000000,103,2001,0,8.3,295,4360000,0,0,0,0,0,0,0,1,0,1,1,0,0
4001,Movie 4001 (2024),Drama|Crime,120000000,133,1995,0,9.2,229,3320000,1,0,0,0,0,0,1,0,1,0,0,0,0
4002,Movie 4002 (2024),Comedy,126000000,149,1990,0,8.0,419,2990000,0,0,0,0,0,1,0,0,0,0,0,0,0
4003,Movie 4003 (2024),Adventure,105000000,170,2020,0,9.7,322,1020000,1,0,1,0,0,0,0,0,0,0,0,0,0
4004,Movie 4004 (2024),Action|Horror,144000000,87,2010,0,5.4,7,1930000,1,1,0,0,0,0,0,0,0,0,1,0,0
4005,Movie 4005 (2024),Thriller|Crime|Fantasy,77000000,110,1991,0,5.1,394,1710000,0,0,0,0,0,0,1,0,0,1,0,0,1
4006,Movie 4006 (2024),Drama,44000000,86,2021,0,7.6,302,2570000,0,0,0,0,0,0,0,0,1,0,0,0,0
4007,Movie 4007 (2024),Action,41000000,90,2012,0,5.6,464,3190000,0,1,0,0,0,0,0,0,0,0,0,0,0
4008,Movie 4008 (2024),Sci-Fi|Action|Documentary,133000000,81,2024,0,3.8,461,2810000,1,1,0,0,0,0,0,1,0,0,0,1,0
4009,Movie 4009 (2024),Horror,133000000,87,2024,0,9.8,19,3140000,0,0,0,0,0,0,0,0,0,0,1,0,0
4010,Movie 4010 (2024),Horror|Action|Documentary,101000000,147,1992,0,3.9,284,4630000,0,1,0,0,0,0,0,1,0,0,1,0,0
4011,Movie 4011 (2024),Comedy|Sci-Fi|Action,118000000,104,1995,0,8.2,158,2570000,1,1,0,0,0,1,0,0,0,0,0,1,0
4012,Movie 4012 (2024),Crime|Fantasy|Comedy,197000000,130,2022,0,4.0,335,4360000,1,0,0,0,0,1,1,0,0,1,0,0,0
4013,Movie 4013 (2024),Comedy,130000000,143,2014,0,9.2,442,530000,1,0,0,0,0,1,0,0,0,0,0,0,0
4014,Movie 4014 (2024),Adventure,197000000,162,2000,0,8.7,122,1760000,0,0,1,0,0,0,0,0,0,0,0,0,0
4015,Movie 4015 (2024),Comedy,50000000,104,1992,1,8.4,276,580000,0,0,0,0,0,1,0,0,0,0,0,0,0
4016,Movie 4016 (2024),Children,75000000,169,2011,0,7.0,394,4060000,0,0,0,0,1,0,0,0,0,0,0,0,0
4017,Movie 4017 (2024),Fantasy|Adventure|Comedy,13000000,175,1996,1,7.0,1,2790000,0,0,1,0,0,1,0,0,0,1,0,0,0
4018,Movie 4018 (2024),Sci-Fi,86000000,145,2009,0,6.3,469,3310000,0,0,0,0,0,0,0,0,0,0,0,1,0
4019,Movie 4019 (2024),Thriller|Drama|Comedy,80000000,80,1996,0,2.8,55,1400000,0,0,0,0,0,1,0,0,1,0,0,0,1
4020,Movie 4020 (2024),Action,23000000,123,1992,0,4.2,332,2380000,1,1,0,0,0,0,0,0,0,0,0,0,0
4021,Movie 4021 (2024),Children|Crime,88000000,175,2007,0,6.6,34,1580000,1,0,0,0,1,0,1,0,0,0,0,0,0
4022,Movie 4022 (2024),Horror|Documentary,15000000,161,1994,0,2.3,403,4780000,0,0,0,0,0,0,0,1,0,0,1,0,0
4023,Movie 4023 (2024),Thriller,155000000,137,2000,0,4.2,330,1320000,0,0,0,0,0,0,0,0,0,0,0,0,1
4024,Movie 4024 (2024),Thriller,80000000,115,2016,0,4.8,116,750000,0,0,0,0,0,0,0,0,0,0,0,0,1
4025,Movie 4025 (2024),Thriller|Animation,116000000,117,1992,0,3.1,128,2780000,1,0,0,1,0,0,0,0,0,0,0,0,1
4026,Movie 4026 (2024),Animation|Action,53000000,111,2021,0,6.3,30,640000,0,1,0,1,0,0,0,0,0,0,0,0,0
4027,Movie 4027 (2024),Documentary|Crime|Animation,79000000,150,1991,0,6.0,100,3160000,0,0,0,1,0,0,1,1,0,0,0,0,0
4028,Movie 4028 (2024),Action,55000000,159,2012,0,7.6,114,670000,1,1,0,0,0,0,0,0,0,0,0,0,0
4029,Movie 4029 (2024),Animation,31000000,118,2009,0,8.1,452,4890000,1,0,0,1,0,0,0,0,0,0,0,0,0
4030,Movie 4030 (2024),Action,197000000,170,2000,1,4.1,344,1870000,0,1,0,0,0,0,0,0,0,0,0,0,0
4031,Movie 4031 (2024),Fantasy|Crime|Animation,101000000,173,2001,0,8.0,447,1280000,1,0,0,1,0,0,1,0,0,1,0,0,0
4032,Movie 4032 (2024),Thriller|Action,73000000,132,2018,0,8.2,88,3920000,1,1,0,0,0,0,0,0,0,0,0,0,1
4033,Movie 4033 (2024),Horror|Drama|Crime,94000000,133,1999,1,9.4,127,4690000,1,0,0,0,0,0,1,0,1,0,1,0,0
4034,Movie 4034 (2024),Children|Drama|Comedy,49000000,150,2014,0,2.4,166,2460000,1,0,0,0,1,1,0,0,1,0,0,0,0
4035,Movie 4035 (2024),Drama|Documentary|Children,2000000,146,2007,0,2.2,23,3920000,0,0,0,0,1,0,0,1,1,0,0,0,0
4036,Movie 4036 (2024),Fantasy,18000000,145,2020,0,3.3,112,4120000,1,0,0,0,0,0,0,0,0,1,0,0,0
4037,Movie 4037 (2024),Adventure|Drama|Action,48000000,157,2018,0,2.2,356,1460000,1,1,1,0,0,0,0,0,1,0,0,0,0
4038,Movie 4038 (2024),Children,149000000,122,1991,0,9.0,334,680000,1,0,0,0,1,0,0,0,0,0,0,0,0
4039,Movie 4039 (2024),Comedy|Thriller,132000000,147,1990,0,9.3,262,530000,0,0,0,0,0,1,0,0,0,0,0,0,1
4040,Movie 4040 (2024),Adventure,58000000,163,2019,1,5.2,41,1970000,0,0,1,0,0,0,0,0,0,0,0,0,0
4041,Movie 4041 (2024),Comedy|Animation,181000000,151,2008,0,5.5,491,3590000,1,0,0,1,0,1,0,0,0,0,0,0,0
4042,Movie 4042 (2024),Animation|Crime,97000000,153,2020,0,6.7,2,2620000,0,0,0,1,0,0,1,0,0,0,0,0,0
4043,Movie 4043 (2024),Children|Adventure,6000000,172,2021,0,2.6,217,3150000,0,0,1,0,1,0,0,0,0,0,0,0,0
4044,Movie 4044 (2024),Documentary|Thriller|Comedy,39000000,124,1991,1,3.7,419,2720000,0,0,0,0,0,1,0,1,0,0,0,0,1
4045,Movie 4045 (2024),Comedy|Sci-Fi|Horror,36000000,80,1998,0,3.9,336,990000,0,0,0,0,0,1,0,0,0,0,1,1,0
4046,Movie 4046 (2024),Drama,97000000,121,2001,1,3.9,134,2210000,1,0,0,0,0,0,0,0,1,0,0,0,0
4047,Movie 4047 (2024),Drama,42000000,119,2006,1,8.1,102,4340000,0,0,0,0,0,0,0,0,1,0,0,0,0
4048,Movie 4048 (2024),Comedy|Fantasy,148000000,95,2011,0,8.1,30,3910000,0,0,0,0,0,1,0,0,0,1,0,0,0
4049,Movie 4049 (2024),Documentary|Crime|Horror,161000000,172,2016,0,9.6,215,4100000,0,0,0,0,0,0,1,1,0,0,1,0,0
4050,Movie 4050 (2024),Horror|Comedy,169000000,124,2014,0,9.7,435,1060000,0,0,0,0,0,1,0,0,0,0,1,0,0
4051,Movie 4051 (2024),Crime,107000000,174,2020,0,3.9,95,4890000,0,0,0,0,0,0,1,0,0,0,0,0,0
4052,Movie 4052 (2024),Fantasy,102000000,163,1993,0,2.8,212,2830000,0,0,0,0,0,0,0,0,0,1,0,0,0
4053,Movie 4053 (2024),Adventure|Action,123000000,157,2011,0,6.3,390,1130000,0,1,1,0,0,0,0,0,0,0,0,0,0
4054,Movie 4054 (2024),Children|Animation,140000000,126,1991,0,9.2,300,4360000,0,0,0,1,1,0,0,0,0,0,0,0,0
4055,Movie 4055 (2024),Adventure,147000000,101,2023,0,8.5,104,3590000,0,0,1,0,0,0,0,0,0,0,0,0,0
4056,Movie 4056 (2024),Thriller|Adventure|Children,3000000,104,2017,0,5.3,191,2920000,1,0,1,0,1,0,0,0,0,0,0,0,1
4057,Movie 4057 (2024),Crime|Thriller,126000000,97,1999,0,3.9,53,2520000,0,0,0,0,0,0,1,0,0,0,0,0,1
4058,Movie 4058 (2024),Thriller|Drama,7000000,122,2003,0,9.6,375,4710000,1,0,0,0,0,0,0,0,1,0,0,0,1
4059,Movie 4059 (2024),Animation|Adventure,87000000,98,2018,0,3.7,303,3540000,0,0,1,1,0,0,0,0,0,0,0,0,0
4060,Movie 4060 (2024),Animation|Action,145000000,178,2023,0,5.8,293,550000,0,1,0,1,0,0,0,0,0,0,0,0,0
4061,Movie 4061 (2024),Thriller|Drama,187000000,90,2024,0,6.0,145,4220000,1,0,0,0,0,0,0,0,1,0,0,0,1
4062,Movie 4062 (2024),Fantasy|Thriller|Horror,194000000,167,1990,1,6.0,122,1670000,1,0,0,0,0,0,0,0,0,1,1,0,1
4063,Movie 4063 (2024),Drama|Children,42000000,155,2002,1,4.4,45,3110000,1,0,0,0,1,0,0,0,1,0,0,0,0
4064,Movie 4064 (2024),Animation|Adventure|Thriller,100000000,146,2016,0,4.0,250,2820000,1,0,1,1,0,0,0,0,0,0,0,0,1
4065,Movie 4065 (2024),Crime|Sci-Fi|Thriller,11000000,158,2017,1,4.4,201,1780000,0,0,0,0,0,0,1,0,0,0,0,1,1
4066,Movie 4066 (2024),Crime|Animation|Children,9000000,124,2012,1,3.7,220,2670000,0,0,0,1,1,0,1,0,0,0,0,0,0
4067,Movie 4067 (2024),Children|Animation|Horror,61000000,121,1992,0,6.0,471,1540000,1,0,0,1,1,0,0,0,0,0,1,0,0
4068,Movie 4068 (2024),Children|Drama|Documentary,161000000,122,2023,0,7.4,349,4330000,1,0,0,0,1,0,0,1,1,0,0,0,0
4069,Movie 4069 (2024),Sci-Fi,178000000,134,2018,0,5.4,480,3570000,1,0,0,0,0,0,0,0,0,0,0,1,0
4070,Movie 4070 (2024),Documentary|Horror|Action,66000000,100,1996,0,2.1,159,540000,0,1,0,0,0,0,0,1,0,0,1,0,0
4071,Movie 4071 (2024),Crime|Action|Fantasy,149000000,177,1997,0,6.7,288,1900000,1,1,0,0,0,0,1,0,0,1,0,0,0
4072,Movie 4072 (2024),Animation|Children,67000000,82,2014,0,8.5,128,3250000,0,0,0,1,1,0,0,0,0,0,0,0,0
4073,Movie 4073 (2024),Thriller|Adventure,108000000,168,2008,0,9.6,326,910000,1,0,1,0,0,0,0,0,0,0,0,0,1
4074,Movie 4074 (2024),Thriller|Documentary,81000000,110,2019,0,7.2,412,1750000,1,0,0,0,0,0,0,1,0,0,0,0,1
4075,Movie 4075 (2024),Horror,37000000,179,2015,1,3.4,145,2840000,0,0,0,0,0,0,0,0,0,0,1,0,0
4076,Movie 4076 (2024),Children,39000000,95,2022,1,4.4,199,3740000,1,0,0,0,1,0,0,0,0,0,0,0,0
4077,Movie 4077 (2024),Fantasy|Horror|Adventure,118000000,152,1995,0,2.1,308,3420000,1,0,1,0,0,0,0,0,0,1,1,0,0
4078,Movie 4078 (2024),Fantasy|Crime,25000000,145,1999,0,4.5,391,4300000,0,0,0,0,0,0,1,0,0,1,0,0,0
4079,Movie 4079 (2024),Thriller|Action,166000000,85,2014,0,4.0,124,4310000,0,1,0,0,0,0,0,0,0,0,0,0,1
4080,Movie 4080 (2024),Fantasy,154000000,147,2008,0,4.5,398,2290000,1,0,0,0,0,0,0,0,0,1,0,0,0
4081,Movie 4081 (2024),Drama,176000000,173,2019,0,3.0,56,3950000,0,0,0,0,0,0,0,0,1,0,0,0,0
4082,Movie 4082 (2024),Sci-Fi,199000000,155,1995,1,6.9,170,680000,0,0,0,0,0,0,0,0,0,0,0,1,0
4083,Movie 4083 (2024),Horror|Sci-Fi,103000000,150,2014,0,5.3,105,1010000,1,0,0,0,0,0,0,0,0,0,1,1,0
4084,Movie 4084 (2024),Sci-Fi|Drama,128000000,111,2007,0,3.6,177,4870000,1,0,0,0,0,0,0,0,1,0,0,1,0
4085,Movie 4085 (2024),Sci-Fi|Adventure|Drama,28000000,122,2019,1,9.4,232,4300000,1,0,1,0,0,0,0,0,1,0,0,1,0
4086,Movie 4086 (2024),Documentary,83000000,98,2024,0,7.9,245,3950000,1,0,0,0,0,0,0,1,0,0,0,0,0
4087,Movie 4087 (2024),Sci-Fi|Documentary|Horror,161000000,105,2001,1,3.6,76,3380000,1,0,0,0,0,0,0,1,0,0,1,1,0
4088,Movie 4088 (2024),Horror|Fantasy,134000000,81,1994,0,4.7,37,3640000,0,0,0,0,0,0,0,0,0,1,1,0,0
4089,Movie 4089 (2024),Children,57000000,152,2008,0,6.9,304,2010000,1,0,0,0,1,0,0,0,0,0,0,0,0
4090,Movie 4090 (2024),Comedy|Drama,85000000,173,1991,0,8.2,220,830000,1,0,0,0,0,1,0,0,1,0,0,0,0
4091,Movie 4091 (2024),Adventure|Horror,44000000,140,1993,0,3.5,421,3580000,0,0,1,0,0,0,0,0,0,0,1,0,0
4092,Movie 4092 (2024),Adventure|Thriller|Documentary,84000000,147,2003,0,4.1,379,4270000,0,0,1,0,0,0,0,1,0,0,0,0,1
4093,Movie 4093 (2024),Adventure|Animation,97000000,122,2021,0,7.5,438,970000,1,0,1,1,0,0,0,0,0,0,0,0,0
4094,Movie 4094 (2024),Thriller|Drama,128000000,128,1991,1,2.3,69,3570000,1,0,0,0,0,0,0,0,1,0,0,0,1
4095,Movie 4095 (2024),Drama,126000000,154,2011,0,3.7,422,1120000,0,0,0,0,0,0,0,0,1,0,0,0,0
4096,Movie 4096 (2024),Animation|Adventure,5000000,114,2001,0,9.6,27,950000,0,0,1,1,0,0,0,0,0,0,0,0,0
4097,Movie 4097 (2024),Crime|Action|Fantasy,158000000,150,2011,0,5.1,492,2480000,1,1,0,0,0,0,1,0,0,1,0,0,0
4098,Movie 4098 (2024),Animation,133000000,173,1995,0,2.9,406,3290000,1,0,0,1,0,0,0,0,0,0,0,0,0
4099,Movie 4099 (2024),Children,197000000,153,2001,0,5.2,28,4860000,1,0,0,0,1,0,0,0,0,0,0,0,0
4100,Movie 4100 (2024),Action|Sci-Fi|Animation,22000000,126,1998,1,2.9,472,1850000,0,1,0,1,0,0,0,0,0,0,0,1,0
4101,Movie 4101 (2024),Action,12000000,101,2010,0,5.5,249,2910000,0,1,0,0,0,0,0,0,0,0,0,0,0
4102,Movie 4102 (2024),Drama,182000000,100,1999,0,5.4,328,3600000,1,0,0,0,0,0,0,0,1,0,0,0,0
4103,Movie 4103 (2024),Horror|Comedy|Fantasy,131000000,169,2013,0,3.9,305,4800000,0,0,0,0,0,1,0,0,0,1,1,0,0
4104,Movie 4104 (2024),Drama|Fantasy,86000000,143,2022,0,7.8,466,2800000,0,0,0,0,0,0,0,0,1,1,0,0,0
4105,Movie 4105 (2024),Documentary,183000000,138,1990,1,6.8,340,3870000,0,0,0,0,0,0,0,1,0,0,0,0,0
4106,Movie 4106 (2024),Crime,109000000,134,2015,0,5.1,320,3060000,1,0,0,0,0,0,1,0,0,0,0,0,0
4107,Movie 4107 (2024),Action|Horror|Sci-Fi,74000000,137,2006,0,3.4,244,1660000,0,1,0,0,0,0,0,0,0,0,1,1,0
4108,Movie 4108 (2024),Crime|Horror|Children,118000000,125,2023,0,8.6,57,4940000,0,0,0,0,1,0,1,0,0,0,1,0,0
4109,Movie 4109 (2024),Horror|Documentary,46000000,116,2022,0,7.3,178,1880000,0,0,0,0,0,0,0,1,0,0,1,0,0
4110,Movie 4110 (2024),Children,14000000,103,2015,1,2.9,476,4500000,1,0,0,0,1,0,0,0,0,0,0,0,0
4111,Movie 4111 (2024),Animation|Drama|Fantasy,31000000,144,1997,1,9.8,470,2840000,0,0,0,1,0,0,0,0,1,1,0,0,0
4112,Movie 4112 (2024),Fantasy,77000000,95,2005,1,4.7,237,4320000,0,0,0,0,0,0,0,0,0,1,0,0,0
4113,Movie 4113 (2024),Horror|Adventure|Drama,155000000,120,2009,0,5.8,329,3190000,0,0,1,0,0,0,0,0,1,0,1,0,0
4114,Movie 4114 (2024),Fantasy|Sci-Fi,193000000,157,2016,0,5.6,494,1330000,0,0,0,0,0,0,0,0,0,1,0,1,0
4115,Movie 4115 (2024),Documentary|Comedy,42000000,172,2019,1,5.6,221,1610000,0,0,0,0,0,1,0,1,0,0,0,0,0
4116,Movie 4116 (2024),Action|Children,81000000,146,2008,0,3.8,321,3340000,1,1,0,0,1,0,0,0,0,0,0,0,0
4117,Movie 4117 (2024),Children|Animation,49000000,140,2020,0,4.3,494,3300000,1,0,0,1,1,0,0,0,0,0,0,0,0
4118,Movie 4118 (2024),Comedy|Fantasy,5000000,87,1997,0,2.4,250,1160000,0,0,0,0,0,1,0,0,0,1,0,0,0
4119,Movie 4119 (2024),Children|Documentary|Drama,87000000,138,2014,0,9.1,17,4170000,1,0,0,0,1,0,0,1,1,0,0,0,0
4120,Movie 4120 (2024),Fantasy|Children,54000000,157,1996,0,6.9,316,4360000,1,0,0,0,1,0,0,0,0,1,0,0,0
4121,Movie 4121 (2024),Crime|Thriller,72000000,139,2005,1,9.6,285,2310000,0,0,0,0,0,0,1,0,0,0,0,0,1
4122,Movie 4122 (2024),Crime|Drama,94000000,117,2019,1,7.3,19,3700000,0,0,0,0,0,0,1,0,1,0,0,0,0
4123,Movie 4123 (2024),Animation|Comedy|Horror,36000000,84,1992,1,8.1,346,4690000,1,0,0,1,0,1,0,0,0,0,1,0,0
4124,Movie 4124 (2024),Comedy|Sci-Fi,154000000,159,2002,0,8.9,441,2080000,1,0,0,0,0,1,0,0,0,0,0,1,0
4125,Movie 4125 (2024),Thriller,48000000,135,2017,1,4.4,404,3670000,0,0,0,0,0,0,0,0,0,0,0,0,1
4126,Movie 4126 (2024),Drama|Thriller,65000000,122,2018,0,8.0,172,1490000,0,0,0,0,0,0,0,0,1,0,0,0,1
4127,Movie 4127 (2024),Comedy|Horror,32000000,144,2022,0,8.9,97,4220000,0,0,0,0,0,1,0,0,0,0,1,0,0
4128,Movie 4128 (2024),Adventure,194000000,143,1997,0,5.0,463,4870000,0,0,1,0,0,0,0,0,0,0,0,0,0
4129,Movie 4129 (2024),Documentary,23000000,115,1991,1,6.7,388,4340000,0,0,0,0,0,0,0,1,0,0,0,0,0
4130,Movie 4130 (2024),Comedy|Documentary|Adventure,92000000,90,2006,0,6.0,361,3340000,0,0,1,0,0,1,0,1,0,0,0,0,0
4131,Movie 4131 (2024),Thriller|Fantasy,46000000,94,1993,1,8.2,295,870000,1,0,0,0,0,0,0,0,0,1,0,0,1
4132,Movie 4132 (2024),Children,37000000,125,1995,0,3.2,50,4870000,1,0,0,0,1,0,0,0,0,0,0,0,0
4133,Movie 4133 (2024),Adventure|Comedy,78000000,169,2016,0,3.3,369,1140000,1,0,1,0,0,1,0,0,0,0,0,0,0
4134,Movie 4134 (2024),Comedy|Adventure|Crime,26000000,81,2019,0,7.1,152,1630000,1,0,1,0,0,1,1,0,0,0,0,0,0
4135,Movie 4135 (2024),Documentary|Crime,103000000,101,2013,0,3.8,137,3120000,0,0,0,0,0,0,1,1,0,0,0,0,0
4136,Movie 4136 (2024),Crime|Animation,8000000,89,2013,0,4.4,279,1380000,1,0,0,1,0,0,1,0,0,0,0,0,0
4137,Movie 4137 (2024),Drama,115000000,141,2018,0,2.7,117,3770000,0,0,0,0,0,0,0,0,1,0,0,0,0
4138,Movie 4138 (2024),Thriller|Documentary|Horror,91000000,169,2017,1,2.3,195,4340000,1,0,0,0,0,0,0,1,0,0,1,0,1
4139,Movie 4139 (2024),Children|Horror,123000000,83,2024,0,7.9,177,4290000,1,0,0,0,1,0,0,0,0,0,1,0,0
4140,Movie 4140 (2024),Documentary|Sci-Fi,51000000,87,2024,0,6.1,204,1460000,1,0,0,0,0,0,0,1,0,0,0,1,0
4141,Movie 4141 (2024),Thriller,62000000,150,2023,0,9.6,31,2940000,0,0,0,0,0,0,0,0,0,0,0,0,1
4142,Movie 4142 (2024),Animation,154000000,161,1999,0,9.1,148,3390000,1,0,0,1,0,0,0,0,0,0,0,0,0
4143,Movie 4143 (2024),Thriller|Children|Adventure,169000000,134,1995,0,2.0,486,600000,1,0,1,0,1,0,0,0,0,0,0,0,1
4144,Movie 4144 (2024),Thriller|Drama,9000000,178,2011,0,2.2,391,3170000,0,0,0,0,0,0,0,0,1,0,0,0,1
4145,Movie 4145 (2024),Sci-Fi|Documentary,42000000,142,2018,0,4.6,339,1040000,0,0,0,0,0,0,0,1,0,0,0,1,0
4146,Movie 4146 (2024),Documentary,157000000,130,2015,0,4.7,472,2740000,1,0,0,0,0,0,0,1,0,0,0,0,0
4147,Movie 4147 (2024),Animation|Children|Thriller,9000000,113,2001,1,3.4,266,4940000,0,0,0,1,1,0,0,0,0,0,0,0,1
4148,Movie 4148 (2024),Action|Sci-Fi|Crime,18000000,88,2006,0,7.9,178,1620000,1,1,0,0,0,0,1,0,0,0,0,1,0
4149,Movie 4149 (2024),Animation|Comedy,124000000,99,1995,1,4.7,280,3260000,0,0,0,1,0,1,0,0,0,0,0,0,0
4150,Movie 4150 (2024),Crime|Drama,24000000,146,1994,0,2.3,401,3190000,1,0,0,0,0,0,1,0,1,0,0,0,0
4151,Movie 4151 (2024),Animation,141000000,148,2021,0,2.1,432,2820000,0,0,0,1,0,0,0,0,0,0,0,0,0
4152,Movie 4152 (2024),Animation|Crime|Children,159000000,124,2016,0,4.5,193,1770000,1,0,0,1,1,0,1,0,0,0,0,0,0
4153,Movie 4153 (2024),Sci-Fi|Crime,113000000,105,2012,0,9.1,48,4770000,0,0,0,0,0,0,1,0,0,0,0,1,0
4154,Movie 4154 (2024),Fantasy|Adventure,12000000,165,1994,0,10.0,74,2620000,1,0,1,0,0,0,0,0,0,1,0,0,0
4155,Movie 4155 (2024),Thriller|Comedy|Sci-Fi,94000000,169,1992,0,3.9,46,4090000,0,0,0,0,0,1,0,0,0,0,0,1,1
4156,Movie 4156 (2024),Animation|Sci-Fi|Adventure,189000000,115,2019,0,8.0,368,3580000,0,0,1,1,0,0,0,0,0,0,0,1,0
4157,Movie 4157 (2024),Crime,64000000,123,1999,0,8.4,291,3470000,0,0,0,0,0,0,1,0,0,0,0,0,0
4158,Movie 4158 (2024),Fantasy|Sci-Fi|Documentary,138000000,103,2002,0,8.5,309,4770000,0,0,0,0,0,0,0,1,0,1,0,1,0
4159,Movie 4159 (2024),Horror,81000000,173,1995,0,5.4,268,4160000,0,0,0,0,0,0,0,0,0,0,1,0,0
4160,Movie 4160 (2024),Adventure|Crime,3000000,119,1999,0,3.0,384,4920000,0,0,1,0,0,0,1,0,0,0,0,0,0
4161,Movie 4161 (2024),Sci-Fi|Children,36000000,167,2007,0,4.3,390,2630000,1,0,0,0,1,0,0,0,0,0,0,1,0
4162,Movie 4162 (2024),Thriller,43000000,163,2014,1,6.9,435,1080000,1,0,0,0,0,0,0,0,0,0,0,0,1
4163,Movie 4163 (2024),Horror|Drama|Animation,188000000,90,2000,1,5.8,61,1500000,1,0,0,1,0,0,0,0,1,0,1,0,0
4164,Movie 4164 (2024),Animation|Documentary,5000000,119,2012,0,6.8,434,4770000,0,0,0,1,0,0,0,1,0,0,0,0,0
4165,Movie 4165 (2024),Action|Crime|Thriller,156000000,130,2000,1,3.7,222,1180000,1,1,0,0,0,0,1,0,0,0,0,0,1
4166,Movie 4166 (2024),Action|Fantasy|Animation,114000000,174,2020,0,4.6,59,4240000,0,1,0,1,0,0,0,0,0,1,0,0,0
4167,Movie 4167 (2024),Animation|Action|Crime,18000000,179,1997,0,6.0,74,580000,0,1,0,1,0,0,1,0,0,0,0,0,0
4168,Movie 4168 (2024),Crime,170000000,96,2024,0,7.9,201,1020000,1,0,0,0,0,0,1,0,0,0,0,0,0
4169,Movie 4169 (2024),Comedy|Adventure|Children,172000000,144,1999,1,2.7,7,820000,1,0,1,0,1,1,0,0,0,0,0,0,0
4170,Movie 4170 (2024),Thriller|Documentary|Fantasy,95000000,116,2021,0,4.4,161,4300000,0,0,0,0,0,0,0,1,0,1,0,0,1
4171,Movie 4171 (2024),Horror|Sci-Fi,76000000,179,1992,1,6.1,420,4340000,1,0,0,0,0,0,0,0,0,0,1,1,0
4172,Movie 4172 (2024),Drama|Action|Fantasy,87000000,169,1995,0,3.7,478,1020000,1,1,0,0,0,0,0,0,1,1,0,0,0
4173,Movie 4173 (2024),Horror|Thriller|Action,123000000,160,2017,0,7.1,1,1130000,0,1,0,0,0,0,0,0,0,0,1,0,1
4174,Movie 4174 (2024),Thriller,66000000,176,2009,0,6.4,189,4070000,0,0,0,0,0,0,0,0,0,0,0,0,1
4175,Movie 4175 (2024),Horror|Children,142000000,133,2005,0,4.7,108,3330000,0,0,0,0,1,0,0,0,0,0,1,0,0
4176,Movie 4176 (2024),Thriller,94000000,82,1999,0,9.7,403,3000000,1,0,0,0,0,0,0,0,0,0,0,0,1
4177,Movie 4177 (2024),Children|Action|Documentary,131000000,84,2017,0,8.8,65,4030000,1,1,0,0,1,0,0,1,0,0,0,0,0
4178,Movie 4178 (2024),Action|Children|Documentary,118000000,142,2010,1,4.9,164,4630000,1,1,0,0,1,0,0,1,0,0,0,0,0
4179,Movie 4179 (2024),Documentary|Animation,128000000,174,2009,0,9.1,34,4400000,0,0,0,1,0,0,0,1,0,0,0,0,0
4180,Movie 4180 (2024),Action|Drama,70000000,102,1999,0,6.6,32,1010000,1,1,0,0,0,0,0,0,1,0,0,0,0
4181,Movie 4181 (2024),Drama|Action|Animation,19000000,96,2001,1,6.6,204,2080000,0,1,0,1,0,0,0,0,1,0,0,0,0
4182,Movie 4182 (2024),Drama,167000000,137,2007,0,7.5,192,4690000,0,0,0,0,0,0,0,0,1,0,0,0,0
4183,Movie 4183 (2024),Crime|Fantasy|Thriller,67000000,104,1993,0,8.2,411,1260000,1,0,0,0,0,0,1,0,0,1,0,0,1
4184,Movie 4184 (2024),Fantasy,94000000,140,2014,0,8.5,311,1300000,1,0,0,0,0,0,0,0,0,1,0,0,0
4185,Movie 4185 (2024),Adventure|Children,160000000,165,2008,0,8.6,449,2000000,0,0,1,0,1,0,0,0,0,0,0,0,0
4186,Movie 4186 (2024),Drama|Sci-Fi,119000000,89,2019,0,2.7,20,2340000,1,0,0,0,0,0,0,0,1,0,0,1,0
4187,Movie 4187 (2024),Animation|Drama,88000000,129,2003,1,4.8,237,1110000,1,0,0,1,0,0,0,0,1,0,0,0,0
