movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
3625,Movie 3625 (2024),Adventure,148000000,93,1998,0,6.6,124,3800000,1,0,1,0,0,0,0,0,0,0,0,0,0
3626,Movie 3626 (2024),Horror|Action|Crime,193000000,132,2005,0,6.9,177,1590000,0,1,0,0,0,0,1,0,0,0,1,0,0
3627,Movie 3627 (2024),Children|Action|Fantasy,185000000,140,2024,0,6.4,282,1720000,1,1,0,0,1,0,0,0,0,1,0,0,0
3628,Movie 3628 (2024),Thriller|Documentary|Sci-Fi,37000000,108,2023,0,2.9,193,3830000,0,0,0,0,0,0,0,1,0,0,0,1,1
3629,Movie 3629 (2024),Animation|Comedy|Thriller,68000000,112,2000,0,9.9,349,1310000,0,0,0,1,0,1,0,0,0,0,0,0,1
3630,Movie 3630 (2024),Documentary,188000000,109,1999,0,6.0,23,4990000,1,0,0,0,0,0,0,1,0,0,0,0,0
3631,Movie 3631 (2024),Crime|Horror,20000000,149,1997,1,9.1,180,1800000,0,0,0,0,0,0,1,0,0,0,1,0,0
3632,Movie 3632 (2024),Fantasy,12000000,151,1997,0,3.4,174,1180000,1,0,0,0,0,0,0,0,0,1,0,0,0
3633,Movie 3633 (2024),Children|Fantasy|Crime,26000000,133,2024,0,3.2,34,4450000,0,0,0,0,1,0,1,0,0,1,0,0,0
3634,Movie 3634 (2024),Documentary|Adventure,14000000,135,2008,0,7.6,326,750000,0,0,1,0,0,0,0,1,0,0,0,0,0
3635,Movie 3635 (2024),Crime|Action,26000000,158,2023,0,8.0,184,1180000,0,1,0,0,0,0,1,0,0,0,0,0,0
3636,Movie 3636 (2024),Animation|Comedy,158000000,138,2014,0,5.6,225,3300000,1,0,0,1,0,1,0,0,0,0,0,0,0
3637,Movie 3637 (2024),Sci-Fi|Fantasy|Adventure,55000000,170,2021,1,4.6,28,520000,0,0,1,0,0,0,0,0,0,1,0,1,0
3638,Movie 3638 (2024),Action,120000000,119,1998,0,3.9,273,1420000,1,1,0,0,0,0,0,0,0,0,0,0,0
3639,Movie 3639 (2024),Fantasy,92000000,91,2021,0,2.7,134,3520000,1,0,0,0,0,0,0,0,0,1,0,0,0
3640,Movie 3640 (2024),Children|Horror|Comedy,78000000,96,1994,0,3.7,91,730000,1,0,0,0,1,1,0,0,0,0,1,0,0
3641,Movie 3641 (2024),Horror|Animation,114000000,157,2014,0,9.7,173,2500000,0,0,0,1,0,0,0,0,0,0,1,0,0
3642,Movie 3642 (2024),Horror|Action|Thriller,15000000,123,2004,0,2.3,218,4490000,1,1,0,0,0,0,0,0,0,0,1,0,1
3643,Movie 3643 (2024),Animation,196000000,87,2009,1,2.9,144,3230000,1,0,0,1,0,0,0,0,0,0,0,0,0
3644,Movie 3644 (2024),Animation,50000000,109,2011,1,5.4,382,2250000,1,0,0,1,0,0,0,0,0,0,0,0,0
3645,Movie 3645 (2024),Horror|Comedy|Children,45000000,150,1996,1,8.4,499,1770000,1,0,0,0,1,1,0,0,0,0,1,0,0
3646,Movie 3646 (2024),Crime|Children|Drama,158000000,124,1999,0,8.0,390,2510000,0,0,0,0,1,0,1,0,1,0,0,0,0
3647,Movie 3647 (2024),Adventure|Thriller,186000000,155,2010,0,5.2,29,2550000,1,0,1,0,0,0,0,0,0,0,0,0,1
3648,Movie 3648 (2024),Documentary,170000000,132,1992,1,5.1,91,1800000,0,0,0,0,0,0,0,1,0,0,0,0,0
3649,Movie 3649 (2024),Crime|Thriller|Children,155000000,87,2015,0,5.2,234,4290000,1,0,0,0,1,0,1,0,0,0,0,0,1
3650,Movie 3650 (2024),Horror|Thriller|Drama,175000000,136,2020,0,2.4,69,3370000,0,0,0,0,0,0,0,0,1,0,1,0,1
3651,Movie 3651 (2024),Documentary|Thriller|Action,176000000,142,2009,0,6.8,278,2430000,1,1,0,0,0,0,0,1,0,0,0,0,1
3652,Movie 3652 (2024),Fantasy|Adventure|Action,171000000,137,2004,0,3.4,298,4000000,1,1,1,0,0,0,0,0,0,1,0,0,0
3653,Movie 3653 (2024),Fantasy|Crime|Adventure,76000000,125,2005,0,2.4,104,1210000,1,0,1,0,0,0,1,0,0,1,0,0,0
3654,Movie 3654 (2024),Fantasy,118000000,103,2010,0,8.2,161,2970000,0,0,0,0,0,0,0,0,0,1,0,0,0
3655,Movie 3655 (2024),Adventure|Crime|Children,118000000,159,1991,0,10.0,79,3290000,1,0,1,0,1,0,1,0,0,0,0,0,0
3656,Movie 3656 (2024),Children|Documentary|Comedy,144000000,144,2023,0,9.8,238,2430000,1,0,0,0,1,1,0,1,0,0,0,0,0
3657,Movie 3657 (2024),Adventure,97000000,153,2013,0,6.9,479,1120000,0,0,1,0,0,0,0,0,0,0,0,0,0
3658,Movie 3658 (2024),Documentary|Animation|Sci-Fi,148000000,101,2012,0,2.2,125,2150000,0,0,0,1,0,0,0,1,0,0,0,1,0
3659,Movie 3659 (2024),Sci-Fi|Crime|Children,121000000,155,2002,1,9.7,366,3450000,0,0,0,0,1,0,1,0,0,0,0,1,0
3660,Movie 3660 (2024),Horror,20000000,140,2021,0,3.4,45,2580000,0,0,0,0,0,0,0,0,0,0,1,0,0
3661,Movie 3661 (2024),Children,185000000,99,1994,0,5.2,90,4660000,1,0,0,0,1,0,0,0,0,0,0,0,0
3662,Movie 3662 (2024),Crime|Drama,180000000,86,1998,0,3.0,225,3460000,1,0,0,0,0,0,1,0,1,0,0,0,0
3663,Movie 3663 (2024),Drama|Comedy,57000000,175,2013,0,4.1,134,1310000,1,0,0,0,0,1,0,0,1,0,0,0,0
3664,Movie 3664 (2024),Crime|Comedy,94000000,165,2008,0,7.7,128,3590000,0,0,0,0,0,1,1,0,0,0,0,0,0
3665,Movie 3665 (2024),Horror,36000000,87,1996,0,3.4,68,3160000,1,0,0,0,0,0,0,0,0,0,1,0,0
3666,Movie 3666 (2024),Documentary,156000000,139,2016,0,2.0,452,4670000,1,0,0,0,0,0,0,1,0,0,0,0,0
3667,Movie 3667 (2024),Horror,124000000,118,1997,1,7.5,254,1190000,1,0,0,0,0,0,0,0,0,0,1,0,0
3668,Movie 3668 (2024),Comedy|Horror,176000000,126,2017,0,7.1,91,1370000,1,0,0,0,0,1,0,0,0,0,1,0,0
3669,Movie 3669 (2024),Fantasy|Documentary|Thriller,25000000,115,2022,0,5.6,351,4130000,0,0,0,0,0,0,0,1,0,1,0,0,1
3670,Movie 3670 (2024),Animation|Sci-Fi,1000000,140,1990,0,4.1,312,2820000,0,0,0,1,0,0,0,0,0,0,0,1,0
3671,Movie 3671 (2024),Drama,177000000,86,2018,0,7.4,410,530000,1,0,0,0,0,0,0,0,1,0,0,0,0
3672,Movie 3672 (2024),Crime|Adventure,193000000,133,1993,0,3.1,188,2020000,1,0,1,0,0,0,1,0,0,0,0,0,0
3673,Movie 3673 (2024),Fantasy,16000000,100,2007,0,7.0,106,3460000,1,0,0,0,0,0,0,0,0,1,0,0,0
3674,Movie 3674 (2024),Adventure|Thriller,54000000,132,1990,0,5.0,47,510000,0,0,1,0,0,0,0,0,0,0,0,0,1
3675,Movie 3675 (2024),Crime,84000000,176,1995,0,6.2,250,4140000,0,0,0,0,0,0,1,0,0,0,0,0,0
3676,Movie 3676 (2024),Comedy|Children|Drama,195000000,141,1997,0,2.4,241,1310000,1,0,0,0,1,1,0,0,1,0,0,0,0
3677,Movie 3677 (2024),Drama|Documentary,176000000,136,2023,0,5.2,38,4800000,1,0,0,0,0,0,0,1,1,0,0,0,0
3678,Movie 3678 (2024),Children|Comedy,184000000,132,2009,1,4.4,72,4630000,1,0,0,0,1,1,0,0,0,0,0,0,0
3679,Movie 3679 (2024),Documentary|Comedy,126000000,160,2004,0,4.3,476,1270000,0,0,0,0,0,1,0,1,0,0,0,0,0
3680,Movie 3680 (2024),Sci-Fi|Horror,190000000,158,1996,0,4.2,288,4380000,1,0,0,0,0,0,0,0,0,0,1,1,0
3681,Movie 3681 (2024),Crime|Children,155000000,134,1992,0,6.8,485,2900000,1,0,0,0,1,0,1,0,0,0,0,0,0
3682,Movie 3682 (2024),Action,12000000,109,2003,0,4.8,299,1700000,1,1,0,0,0,0,0,0,0,0,0,0,0
3683,Movie 3683 (2024),Crime,112000000,142,1996,0,3.1,277,3410000,1,0,0,0,0,0,1,0,0,0,0,0,0
3684,Movie 3684 (2024),Adventure,92000000,155,2014,0,7.0,374,4360000,1,0,1,0,0,0,0,0,0,0,0,0,0
3685,Movie 3685 (2024),Comedy,59000000,136,1990,0,6.7,102,2670000,1,0,0,0,0,1,0,0,0,0,0,0,0
3686,Movie 3686 (2024),Children|Horror,49000000,86,1993,0,2.6,259,3200000,1,0,0,0,1,0,0,0,0,0,1,0,0
3687,Movie 3687 (2024),Comedy|Children|Drama,6000000,160,2009,0,5.0,42,850000,0,0,0,0,1,1,0,0,1,0,0,0,0
3688,Movie 3688 (2024),Documentary|Comedy|Action,158000000,117,2024,1,4.5,96,4090000,1,1,0,0,0,1,0,1,0,0,0,0,0
3689,Movie 3689 (2024),Crime|Documentary|Comedy,148000000,129,1999,0,4.3,60,4400000,1,0,0,0,0,1,1,1,0,0,0,0,0
3690,Movie 3690 (2024),Documentary|Fantasy,42000000,111,2016,1,5.4,87,2140000,0,0,0,0,0,0,0,1,0,1,0,0,0
3691,Movie 3691 (2024),Horror|Fantasy|Drama,144000000,138,2023,0,8.1,157,1230000,1,0,0,0,0,0,0,0,1,1,1,0,0
3692,Movie 3692 (2024),Crime|Drama|Adventure,168000000,132,2018,0,9.9,361,4590000,1,0,1,0,0,0,1,0,1,0,0,0,0
3693,Movie 3693 (2024),Sci-Fi,174000000,132,1994,0,7.8,385,2200000,1,0,0,0,0,0,0,0,0,0,0,1,0
3694,Movie 3694 (2024),Action|Drama|Thriller,189000000,111,2013,0,3.2,478,1730000,1,1,0,0,0,0,0,0,1,0,0,0,1
3695,Movie 3695 (2024),Adventure|Thriller|Children,96000000,171,2018,1,2.8,261,4280000,0,0,1,0,1,0,0,0,0,0,0,0,1
3696,Movie 3696 (2024),Children,136000000,111,2020,0,2.6,69,1210000,0,0,0,0,1,0,0,0,0,0,0,0,0
3697,Movie 3697 (2024),Children|Action|Documentary,144000000,175,1990,0,7.5,273,1210000,0,1,0,0,1,0,0,1,0,0,0,0,0
3698,Movie 3698 (2024),Horror,30000000,156,2022,0,6.9,221,670000,0,0,0,0,0,0,0,0,0,0,1,0,0
3699,Movie 3699 (2024),Thriller,37000000,140,2017,0,2.8,66,4420000,0,0,0,0,0,0,0,0,0,0,0,0,1
3700,Movie 3700 (2024),Crime|Sci-Fi|Adventure,126000000,110,2002,0,4.2,131,990000,0,0,1,0,0,0,1,0,0,0,0,1,0
3701,Movie 3701 (2024),Children|Sci-Fi|Documentary,99000000,148,1991,1,7.5,294,4540000,1,0,0,0,1,0,0,1,0,0,0,1,0
3702,Movie 3702 (2024),Horror|Animation|Drama,154000000,139,2021,0,6.2,223,2140000,0,0,0,1,0,0,0,0,1,0,1,0,0
3703,Movie 3703 (2024),Animation|Adventure,94000000,163,1993,0,2.9,415,3690000,0,0,1,1,0,0,0,0,0,0,0,0,0
3704,Movie 3704 (2024),Crime|Fantasy|Thriller,115000000,143,1997,1,2.1,301,2280000,1,0,0,0,0,0,1,0,0,1,0,0,1
3705,Movie 3705 (2024),Comedy|Horror,106000000,139,2022,0,2.2,339,980000,0,0,0,0,0,1,0,0,0,0,1,0,0
3706,Movie 3706 (2024),Comedy|Drama|Action,144000000,147,2015,0,4.6,392,1240000,0,1,0,0,0,1,0,0,1,0,0,0,0
3707,Movie 3707 (2024),Children|Animation|Thriller,124000000,157,1991,0,7.4,355,4620000,0,0,0,1,1,0,0,0,0,0,0,0,1
3708,Movie 3708 (2024),Documentary|Crime,63000000,89,2018,0,2.7,200,3790000,0,0,0,0,0,0,1,1,0,0,0,0,0
3709,Movie 3709 (2024),Thriller|Drama,169000000,99,1992,0,5.4,94,1820000,0,0,0,0,0,0,0,0,1,0,0,0,1
3710,Movie 3710 (2024),Thriller,45000000,147,2014,0,7.4,374,3940000,1,0,0,0,0,0,0,0,0,0,0,0,1
3711,Movie 3711 (2024),Thriller,20000000,162,1996,0,7.1,487,4550000,0,0,0,0,0,0,0,0,0,0,0,0,1
3712,Movie 3712 (2024),Action,119000000,152,2014,0,8.7,448,2660000,1,1,0,0,0,0,0,0,0,0,0,0,0
3713,Movie 3713 (2024),Documentary|Fantasy|Comedy,97000000,174,2002,0,9.5,382,2790000,0,0,0,0,0,1,0,1,0,1,0,0,0
3714,Movie 3714 (2024),Animation,184000000,87,2011,0,8.5,323,2670000,1,0,0,1,0,0,0,0,0,0,0,0,0
3715,Movie 3715 (2024),Fantasy|Sci-Fi|Thriller,81000000,168,2007,0,5.6,98,2030000,1,0,0,0,0,0,0,0,0,1,0,1,1
3716,Movie 3716 (2024),Horror|Comedy|Fantasy,35000000,160,2006,0,5.7,215,1320000,0,0,0,0,0,1,0,0,0,1,1,0,0
3717,Movie 3717 (2024),Crime|Horror,98000000,123,2011,0,3.6,488,4620000,0,0,0,0,0,0,1,0,0,0,1,0,0
3718,Movie 3718 (2024),Thriller|Sci-Fi|Horror,25000000,91,1997,0,3.3,178,1010000,1,0,0,0,0,0,0,0,0,0,1,1,1
3719,Movie 3719 (2024),Animation|Drama,62000000,152,1999,0,2.3,200,3030000,1,0,0,1,0,0,0,0,1,0,0,0,0
3720,Movie 3720 (2024),Crime|Comedy|Adventure,81000000,103,1997,0,3.3,235,1480000,1,0,1,0,0,1,1,0,0,0,0,0,0
3721,Movie 3721 (2024),Animation|Documentary|Adventure,80000000,170,2017,0,8.1,241,4710000,1,0,1,1,0,0,0,1,0,0,0,0,0
3722,Movie 3722 (2024),Horror,172000000,105,2011,0,8.2,310,4210000,0,0,0,0,0,0,0,0,0,0,1,0,0
3723,Movie 3723 (2024),Comedy|Drama|Sci-Fi,189000000,120,2019,0,7.3,267,2000000,0,0,0,0,0,1,0,0,1,0,0,1,0
3724,Movie 3724 (2024),Crime,56000000,177,2023,1,9.3,48,1570000,0,0,0,0,0,0,1,0,0,0,0,0,0
3725,Movie 3725 (2024),Fantasy,137000000,125,1995,0,5.4,424,1250000,0,0,0,0,0,0,0,0,0,1,0,0,0
3726,Movie 3726 (2024),Drama,87000000,165,2015,0,5.5,204,3870000,1,0,0,0,0,0,0,0,1,0,0,0,0
3727,Movie 3727 (2024),Fantasy,77000000,172,2000,0,9.1,369,4940000,0,0,0,0,0,0,0,0,0,1,0,0,0
3728,Movie 3728 (2024),Fantasy|Horror|Action,112000000,146,2002,1,3.5,188,3700000,0,1,0,0,0,0,0,0,0,1,1,0,0
3729,Movie 3729 (2024),Crime|Comedy,132000000,115,1996,0,9.0,292,2360000,1,0,0,0,0,1,1,0,0,0,0,0,0
3730,Movie 3730 (2024),Action,115000000,143,1992,0,2.8,493,1010000,1,1,0,0,0,0,0,0,0,0,0,0,0
3731,Movie 3731 (2024),Animation|Drama|Horror,119000000,174,2012,1,2.9,228,3740000,1,0,0,1,0,0,0,0,1,0,1,0,0
3732,Movie 3732 (2024),Action|Sci-Fi,42000000,103,2010,0,6.3,228,1720000,1,1,0,0,0,0,0,0,0,0,0,1,0
3733,Movie 3733 (2024),Crime|Horror|Animation,180000000,126,2007,0,4.7,320,3720000,1,0,0,1,0,0,1,0,0,0,1,0,0
3734,Movie 3734 (2024),Sci-Fi,38000000,106,2004,0,9.5,398,2360000,1,0,0,0,0,0,0,0,0,0,0,1,0
3735,Movie 3735 (2024),Adventure|Fantasy|Comedy,133000000,120,2020,0,9.8,23,4400000,0,0,1,0,0,1,0,0,0,1,0,0,0
3736,Movie 3736 (2024),Comedy|Adventure|Thriller,179000000,102,1998,0,3.2,455,4340000,0,0,1,0,0,1,0,0,0,0,0,0,1
3737,Movie 3737 (2024),Crime|Fantasy,111000000,118,2010,0,9.3,106,4240000,0,0,0,0,0,0,1,0,0,1,0,0,0
3738,Movie 3738 (2024),Children|Horror,31000000,142,2020,0,2.3,395,3000000,1,0,0,0,1,0,0,0,0,0,1,0,0
3739,Movie 3739 (2024),Drama,165000000,154,2020,0,4.6,20,2000000,0,0,0,0,0,0,0,0,1,0,0,0,0
3740,Movie 3740 (2024),Horror,22000000,88,2018,0,8.8,138,1050000,0,0,0,0,0,0,0,0,0,0,1,0,0
3741,Movie 3741 (2024),Animation,129000000,123,2018,0,6.3,255,2040000,0,0,0,1,0,0,0,0,0,0,0,0,0
3742,Movie 3742 (2024),Drama|Documentary,10000000,80,2000,0,6.0,193,2280000,1,0,0,0,0,0,0,1,1,0,0,0,0
3743,Movie 3743 (2024),Animation|Crime,55000000,104,2024,1,9.9,237,4690000,0,0,0,1,0,0,1,0,0,0,0,0,0
3744,Movie 3744 (2024),Documentary|Action,95000000,133,2012,0,9.4,491,2390000,1,1,0,0,0,0,0,1,0,0,0,0,0
3745,Movie 3745 (2024),Action|Documentary|Sci-Fi,160000000,168,2010,0,6.5,244,650000,1,1,0,0,0,0,0,1,0,0,0,1,0
3746,Movie 3746 (2024),Animation|Documentary|Sci-Fi,142000000,137,1990,0,5.1,494,3270000,0,0,0,1,0,0,0,1,0,0,0,1,0
3747,Movie 3747 (2024),Comedy|Drama,31000000,145,1995,0,3.1,178,750000,0,0,0,0,0,1,0,0,1,0,0,0,0
3748,Movie 3748 (2024),Action|Horror|Animation,163000000,170,2018,0,9.1,71,4580000,0,1,0,1,0,0,0,0,0,0,1,0,0
3749,Movie 3749 (2024),Crime|Thriller|Horror,31000000,115,2017,0,9.2,480,960000,1,0,0,0,0,0,1,0,0,0,1,0,1
3750,Movie 3750 (2024),Adventure|Drama,71000000,113,2019,0,5.3,31,4580000,1,0,1,0,0,0,0,0,1,0,0,0,0
3751,Movie 3751 (2024),Crime,129000000,88,1992,1,3.0,64,3290000,0,0,0,0,0,0,1,0,0,0,0,0,0
3752,Movie 3752 (2024),Crime|Children|Thriller,177000000,80,2020,1,6.6,194,4120000,0,0,0,0,1,0,1,0,0,0,0,0,1
3753,Movie 3753 (2024),Fantasy|Animation|Horror,141000000,152,1996,0,6.1,334,3240000,0,0,0,1,0,0,0,0,0,1,1,0,0
3754,Movie 3754 (2024),Thriller|Fantasy,44000000,115,1992,1,3.2,166,770000,1,0,0,0,0,0,0,0,0,1,0,0,1
3755,Movie 3755 (2024),Sci-Fi|Thriller|Adventure,101000000,177,2023,0,7.7,475,560000,0,0,1,0,0,0,0,0,0,0,0,1,1
3756,Movie 3756 (2024),Thriller|Animation|Comedy,31000000,140,2007,0,3.3,310,640000,1,0,0,1,0,1,0,0,0,0,0,0,1
3757,Movie 3757 (2024),Drama,87000000,115,2024,0,6.7,235,3250000,0,0,0,0,0,0,0,0,1,0,0,0,0
3758,Movie 3758 (2024),Animation|Action|Comedy,138000000,102,2005,1,6.9,21,4670000,0,1,0,1,0,1,0,0,0,0,0,0,0
3759,Movie 3759 (2024),Action,82000000,173,1991,0,5.3,207,3660000,1,1,0,0,0,0,0,0,0,0,0,0,0
3760,Movie 3760 (2024),Documentary|Sci-Fi,154000000,165,2015,0,9.5,164,4630000,0,0,0,0,0,0,0,1,0,0,0,1,0
3761,Movie 3761 (2024),Action,119000000,86,1997,0,7.3,499,4030000,0,1,0,0,0,0,0,0,0,0,0,0,0
3762,Movie 3762 (2024),Crime,191000000,88,2011,0,8.2,95,4730000,0,0,0,0,0,0,1,0,0,0,0,0,0
3763,Movie 3763 (2024),Children|Sci-Fi|Fantasy,156000000,138,1999,1,4.7,380,3380000,0,0,0,0,1,0,0,0,0,1,0,1,0
3764,Movie 3764 (2024),Action,183000000,134,1994,0,2.6,300,1180000,1,1,0,0,0,0,0,0,0,0,0,0,0
3765,Movie 3765 (2024),Sci-Fi|Horror|Drama,112000000,152,2013,0,5.5,10,1110000,1,0,0,0,0,0,0,0,1,0,1,1,0
3766,Movie 3766 (2024),Fantasy,174000000,113,2003,0,9.9,228,2710000,1,0,0,0,0,0,0,0,0,1,0,0,0
3767,Movie 3767 (2024),Children|Animation|Documentary,80000000,101,2003,0,3.9,4,1390000,1,0,0,1,1,0,0,1,0,0,0,0,0
3768,Movie 3768 (2024),Children,107000000,84,2011,0,8.4,210,4390000,0,0,0,0,1,0,0,0,0,0,0,0,0
3769,Movie 3769 (2024),Documentary,175000000,139,2013,1,8.9,158,1110000,0,0,0,0,0,0,0,1,0,0,0,0,0
3770,Movie 3770 (2024),Animation|Adventure,173000000,112,1996,0,9.3,290,4870000,1,0,1,1,0,0,0,0,0,0,0,0,0
3771,Movie 3771 (2024),Children|Crime,160000000,93,1996,0,9.8,12,800000,1,0,0,0,1,0,1,0,0,0,0,0,0
3772,Movie 3772 (2024),Comedy,56000000,124,1991,0,8.7,170,1460000,1,0,0,0,0,1,0,0,0,0,0,0,0
3773,Movie 3773 (2024),Thriller,150000000,142,2013,0,6.5,399,920000,0,0,0,0,0,0,0,0,0,0,0,0,1
3774,Movie 3774 (2024),Horror,146000000,177,2003,0,2.3,451,3340000,0,0,0,0,0,0,0,0,0,0,1,0,0
3775,Movie 3775 (2024),Drama,177000000,122,1994,0,6.7,69,3710000,1,0,0,0,0,0,0,0,1,0,0,0,0
3776,Movie 3776 (2024),Crime|Drama|Adventure,78000000,106,1994,0,4.4,281,1510000,1,0,1,0,0,0,1,0,1,0,0,0,0
3777,Movie 3777 (2024),Children,168000000,112,2015,0,2.4,255,1520000,0,0,0,0,1,0,0,0,0,0,0,0,0
3778,Movie 3778 (2024),Thriller|Crime,39000000,106,2012,0,5.0,106,1290000,1,0,0,0,0,0,1,0,0,0,0,0,1
3779,Movie 3779 (2024),Animation,114000000,142,1996,0,9.3,449,4450000,0,0,0,1,0,0,0,0,0,0,0,0,0
3780,Movie 3780 (2024),Comedy,152000000,147,2015,0,4.2,146,1890000,1,0,0,0,0,1,0,0,0,0,0,0,0
3781,Movie 3781 (2024),Documentary|Adventure,188000000,105,1997,0,7.4,265,4890000,1,0,1,0,0,0,0,1,0,0,0,0,0
3782,Movie 3782 (2024),Action|Adventure,160000000,157,2015,1,5.1,236,1320000,0,1,1,0,0,0,0,0,0,0,0,0,0
3783,Movie 3783 (2024),Comedy|Action|Thriller,187000000,101,2003,0,9.7,185,4090000,0,1,0,0,0,1,0,0,0,0,0,0,1
3784,Movie 3784 (2024),Adventure|Thriller,181000000,83,2001,0,3.0,466,3510000,1,0,1,0,0,0,0,0,0,0,0,0,1
3785,Movie 3785 (2024),Drama|Action,79000000,110,2018,1,8.7,303,4020000,0,1,0,0,0,0,0,0,1,0,0,0,0
3786,Movie 3786 (2024),Sci-Fi|Crime,113000000,101,1992,1,6.9,383,4530000,0,0,0,0,0,0,1,0,0,0,0,1,0
3787,Movie 3787 (2024),Adventure|Children,158000000,80,2023,0,7.8,91,4890000,1,0,1,0,1,0,0,0,0,0,0,0,0
3788,Movie 3788 (2024),Action|Thriller|Animation,191000000,100,1997,0,8.7,458,1100000,0,1,0,1,0,0,0,0,0,0,0,0,1
3789,Movie 3789 (2024),Children|Comedy,186000000,151,1996,0,4.9,199,4770000,0,0,0,0,1,1,0,0,0,0,0,0,0
3790,Movie 3790 (2024),Animation|Horror,38000000,168,1991,0,7.6,124,3300000,1,0,0,1,0,0,0,0,0,0,1,0,0
3791,Movie 3791 (2024),Horror,3000000,105,1991,0,3.2,169,1910000,0,0,0,0,0,0,0,0,0,0,1,0,0
3792,Movie 3792 (2024),Comedy,75000000,82,2004,0,9.5,101,2490000,0,0,0,0,0,1,0,0,0,0,0,0,0
3793,Movie 3793 (2024),Action|Animation,144000000,177,2021,0,7.7,438,3090000,1,1,0,1,0,0,0,0,0,0,0,0,0
3794,Movie 3794 (2024),Animation|Sci-Fi,132000000,134,2020,0,3.6,120,3060000,1,0,0,1,0,0,0,0,0,0,0,1,0
3795,Movie 3795 (2024),Horror|Animation,157000000,116,2011,0,8.1,266,4220000,0,0,0,1,0,0,0,0,0,0,1,0,0
3796,Movie 3796 (2024),Crime|Drama|Action,154000000,134,1990,1,9.7,213,2850000,0,1,0,0,0,0,1,0,1,0,0,0,0
3797,Movie 3797 (2024),Sci-Fi,48000000,83,2006,0,4.9,71,2290000,1,0,0,0,0,0,0,0,0,0,0,1,0
3798,Movie 3798 (2024),Crime|Fantasy,50000000,150,2001,0,5.9,411,2820000,0,0,0,0,0,0,1,0,0,1,0,0,0
3799,Movie 3799 (2024),Drama,168000000,103,2020,0,4.0,194,4710000,1,0,0,0,0,0,0,0,1,0,0,0,0
3800,Movie 3800 (2024),Children|Action|Documentary,158000000,120,2021,0,7.3,485,1270000,0,1,0,0,1,0,0,1,0,0,0,0,0
3801,Movie 3801 (2024),Fantasy|Horror|Documentary,96000000,165,2017,0,2.9,450,1920000,0,0,0,0,0,0,0,1,0,1,1,0,0
3802,Movie 3802 (2024),Action|Adventure|Sci-Fi,1000000,162,2013,0,8.2,444,1070000,0,1,1,0,0,0,0,0,0,0,0,1,0
3803,Movie 3803 (2024),Crime|Children,97000000,125,1996,0,4.8,340,1320000,1,0,0,0,1,0,1,0,0,0,0,0,0
3804,Movie 3804 (2024),Comedy|Documentary|Sci-Fi,54000000,98,1996,1,4.3,207,4610000,0,0,0,0,0,1,0,1,0,0,0,1,0
3805,Movie 3805 (2024),Action|Comedy,147000000,110,2020,0,2.1,256,1530000,0,1,0,0,0,1,0,0,0,0,0,0,0
3806,Movie 3806 (2024),Sci-Fi,100000000,105,2020,0,9.7,199,2550000,0,0,0,0,0,0,0,0,0,0,0,1,0
3807,Movie 3807 (2024),Animation|Crime|Comedy,177000000,162,2015,0,3.7,57,1990000,0,0,0,1,0,1,1,0,0,0,0,0,0
3808,Movie 3808 (2024),Crime,181000000,122,2016,0,6.6,82,2660000,0,0,0,0,0,0,1,0,0,0,0,0,0
3809,Movie 3809 (2024),Horror|Drama,38000000,140,2016,1,8.3,426,2790000,1,0,0,0,0,0,0,0,1,0,1,0,0
3810,Movie 3810 (2024),Thriller|Horror|Crime,115000000,163,2002,0,9.5,473,1670000,1,0,0,0,0,0,1,0,0,0,1,0,1
3811,Movie 3811 (2024),Adventure|Documentary,93000000,161,1998,0,5.1,78,4350000,1,0,1,0,0,0,0,1,0,0,0,0,0
3812,Movie 3812 (2024),Documentary|Action,30000000,166,2022,0,6.1,54,1120000,1,1,0,0,0,0,0,1,0,0,0,0,0
3813,Movie 3813 (2024),Children|Adventure,95000000,103,1997,0,6.6,369,1040000,1,0,1,0,1,0,0,0,0,0,0,0,0
3814,Movie 3814 (2024),Drama,31000000,168,2009,0,8.1,389,4310000,0,0,0,0,0,0,0,0,1,0,0,0,0
3815,Movie 3815 (2024),Adventure|Children,32000000,107,2014,0,10.0,187,4170000,1,0,1,0,1,0,0,0,0,0,0,0,0
3816,Movie 3816 (2024),Comedy|Fantasy|Children,28000000,108,2022,1,9.8,354,860000,1,0,0,0,1,1,0,0,0,1,0,0,0
3817,Movie 3817 (2024),Fantasy|Documentary,2000000,95,2003,0,7.4,274,2060000,1,0,0,0,0,0,0,1,0,1,0,0,0
3818,Movie 3818 (2024),Horror|Sci-Fi,195000000,100,1993,0,8.7,353,4220000,0,0,0,0,0,0,0,0,0,0,1,1,0
3819,Movie 3819 (2024),Documentary|Drama,192000000,98,2018,0,5.3,158,2000000,0,0,0,0,0,0,0,1,1,0,0,0,0
3820,Movie 3820 (2024),Sci-Fi|Comedy,35000000,119,2018,1,2.6,24,640000,1,0,0,0,0,1,0,0,0,0,0,1,0
3821,Movie 3821 (2024),Action|Documentary|Sci-Fi,179000000,89,1999,1,5.4,495,4560000,1,1,0,0,0,0,0,1,0,0,0,1,0
